,facilityId,typeOfFacility,categoryOfFacility,averageInspectionScore,healthScore
289,FA0000951,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,17,5
290,FA0000474,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,34,4
291,FA0003703,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,26,4
292,FA0005283,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
293,FA0005421,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
294,FA0000879,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,40,4
295,FA0004652,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
296,FA0004821,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,27,4
297,FA0003485,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,24,4
298,FA0001077,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,67,3
299,FA0000945,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,58,3
300,FA0001074,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,22,4
301,FA0002689,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
302,FA0001037,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,36,4
303,FA0000360,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,28,4
304,FA0002676,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
305,FA0000672,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
306,FA0002719,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,1,5
307,FA0005319,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,14,5
308,FA0003015,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,38,4
309,FA0001002,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,22,4
310,FA0004789,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,4,5
311,FA0001126,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
312,FA0003350,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,3,5
313,FA0001624,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,25,4
314,FA0005088,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,20,5
315,FA0005085,GROCERY STORE  MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,23,4
316,FA0000031,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,6,5
317,FA0000579,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,4,5
318,FA0000688,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,19,5
319,FA0003785,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,33,4
320,FA0001204,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,39,4
321,FA0000247,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,38,4
322,FA0000127,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,9,5
323,FA0000178,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,42,3
324,FA0002745,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,41,3
325,FA0004706,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
326,FA0001003,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,14,5
327,FA0001242,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,48,3
328,FA0003536,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
329,FA0001286,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,48,3
330,FA0001000,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,50,3
331,FA0003652,SPECIAL EVENT,SPECIAL EVENT,28,4
332,FA0002891,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,7,5
333,FA0001183,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,21,4
334,FA0001447,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,25,4
335,FA0000473,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,36,4
336,FA0002343,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,61,3
337,FA0001289,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
338,FA0005073,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,4,5
339,FA0005084,LIMITED FOOD SERVICE CONVENIENCE OTHER,FULL MENU LIMITED SERVICE,20,5
340,FA0002609,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,38,4
341,FA0000421,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,29,4
342,FA0000075,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,23,4
343,FA0000881,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
344,FA0000347,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
345,FA0004941,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,36,4
346,FA0000783,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,14,5
347,FA0001327,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,23,4
348,FA0000974,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,15,5
349,FA0002210,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,21,4
350,FA0000677,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,54,3
351,FA0001373,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
352,FA0003792,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
353,FA0000218,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,29,4
354,FA0005008,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,26,4
355,FA0004521,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
356,FA0001444,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,20,5
357,FA0000147,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
358,FA0000257,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,31,4
359,FA0001257,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,16,5
360,FA0001732,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,16,5
361,FA0001321,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,33,4
362,FA0004853,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,62,3
363,FA0001641,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
364,FA0002879,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
365,FA0000411,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,37,4
366,FA0005061,GROCERY STORE 0 TO 15000 SQ FT,FAST FOOD LIMITED MENU,0,5
367,FA0004518,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
368,FA0001023,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,14,5
369,FA0005390,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,23,4
370,FA0000371,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,36,4
371,FA0000253,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,19,5
372,FA0001024,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,26,4
373,FA0004986,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,0,5
374,FA0005343,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
375,FA0001290,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,29,4
376,FA0002680,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
377,FA0000682,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,64,3
378,FA0002750,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,58,3
379,FA0001549,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
380,FA0004683,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,22,4
381,FA0000422,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,25,4
382,FA0003487,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
383,FA0000436,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,27,4
384,FA0001191,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,74,2
385,FA0000329,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
386,FA0005045,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
387,FA0005063,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,1,5
388,FA0001198,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
389,FA0001542,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,21,4
390,FA0004787,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,22,4
391,FA0001515,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,5,5
392,FA0000375,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,26,4
393,FA0001524,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,9,5
394,FA0002245,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,1,5
395,FA0004836,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,2,5
396,FA0005034,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,23,4
397,FA0003857,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,37,4
398,FA0000624,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,68,3
399,FA0003664,RESTAURANT 0 TO 100 SEATS,GROCERY FINISHED FOODS,26,4
400,FA0001381,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,17,5
401,FA0003307,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,9,5
402,FA0002703,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,43,3
403,FA0005418,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
404,FA0000011,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
405,FA0000962,LIMITED FOOD SERVICE CONVENIENCE OTHER,FULL SERVICE FULL MENU,3,5
406,FA0000655,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,32,4
407,FA0001291,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
408,FA0001779,SPECIAL EVENT,SPECIAL EVENT,8,5
409,FA0003598,MOBILE UNIT PREPACKAGED,PRE PACKAGED,1,5
410,FA0000995,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,8,5
411,FA0000098,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,43,3
412,FA0002989,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,15,5
413,FA0004750,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,9,5
414,FA0002792,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,13,5
415,FA0002294,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,44,3
416,FA0001362,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,48,3
417,FA0003663,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,1,5
418,FA0004956,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,62,3
419,FA0003243,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,44,3
420,FA0002393,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,3,5
421,FA0000182,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,90,2
422,FA0003464,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,66,3
423,FA0000997,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,48,3
424,FA0000758,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,3,5
425,FA0004745,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
426,FA0004866,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,41,3
427,FA0001662,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,54,3
428,FA0001294,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,8,5
429,FA0002132,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,41,3
430,FA0000675,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,32,4
431,FA0004883,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,42,3
432,FA0000510,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,44,3
433,FA0004907,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
434,FA0005151,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,59,3
435,FA0002704,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,62,3
436,FA0002668,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,12,5
437,FA0000234,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,46,3
438,FA0004500,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,19,5
439,FA0004942,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,27,4
440,FA0005381,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
441,FA0001260,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,17,5
442,FA0002307,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
443,FA0000446,SPECIAL EVENT,SPECIAL EVENT,3,5
444,FA0004996,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
445,FA0003814,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,23,4
446,FA0001018,NO FEE LICENSE K12 SCHOOLS NON PROFIT,RESIDENTIAL FACILITIES,5,5
447,FA0000909,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,17,5
448,FA0003791,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,1,5
449,FA0002697,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,3,5
450,FA0004872,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
451,FA0004848,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,40,4
452,FA0000047,GROCERY STORE  MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,51,3
453,FA0000331,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,49,3
454,FA0000387,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
455,FA0001585,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,64,3
456,FA0003813,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,10,5
457,FA0005179,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,11,5
458,FA0002513,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,1,5
459,FA0004696,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,14,5
460,FA0002449,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,12,5
461,FA0001587,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,31,4
462,FA0005435,SPECIAL EVENT,SPECIAL EVENT,10,5
463,FA0003336,SPECIAL EVENT,SPECIAL EVENT,4,5
464,FA0003821,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,29,4
465,FA0003411,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,12,5
466,FA0002840,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,11,5
467,FA0000768,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,24,4
468,FA0000389,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,33,4
469,FA0004910,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,18,5
470,FA0000847,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,3,5
471,FA0002471,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
472,FA0004846,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,40,4
473,FA0000685,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,38,4
474,FA0003452,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,6,5
475,FA0004661,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
476,FA0004763,SPECIAL EVENT,SPECIAL EVENT,12,5
477,FA0002435,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,2,5
478,FA0005267,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,64,3
479,FA0000670,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,3,5
480,FA0002108,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,35,4
481,FA0002143,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,46,3
482,FA0002855,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,11,5
483,FA0001390,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,29,4
484,FA0000613,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,56,3
485,FA0004960,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,14,5
486,FA0002168,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,17,5
487,FA0004974,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,4,5
488,FA0000764,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,13,5
489,FA0003811,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,38,4
490,FA0002297,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
491,FA0000115,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,3,5
492,FA0000021,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,2,5
493,FA0002356,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
494,FA0000770,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,42,3
495,FA0000594,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,37,4
496,FA0003255,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
497,FA0001202,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,50,3
498,FA0004762,SPECIAL EVENT,SPECIAL EVENT,8,5
499,FA0005198,RESTAURANT MORE THAN 200 SEATS,FULL MENU LIMITED SERVICE,21,4
500,FA0000372,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,47,3
501,FA0001084,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,60,3
502,FA0000830,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,12,5
503,FA0003836,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
504,FA0001007,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,42,3
505,FA0000351,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,14,5
506,FA0000603,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,54,3
507,FA0002339,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,78,2
508,FA0002631,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,15,5
509,FA0002828,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,4,5
510,FA0004949,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,54,3
511,FA0002527,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,12,5
512,FA0000957,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,62,3
513,FA0000350,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,43,3
514,FA0000536,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,28,4
515,FA0003782,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,1,5
516,FA0003491,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
517,FA0000578,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,23,4
518,FA0002481,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,28,4
519,FA0001543,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,43,3
520,FA0005150,SPECIAL EVENT,SPECIAL EVENT,0,5
521,FA0004861,SPECIAL EVENT,SPECIAL EVENT,0,5
522,FA0002383,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,47,3
523,FA0001406,RESTAURANT 0 TO 100 SEATS,GROCERY FINISHED FOODS,19,5
524,FA0000545,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
525,FA0003551,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,20,5
526,FA0000829,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,20,5
527,FA0000462,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,34,4
528,FA0002815,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,76,2
529,FA0001200,RESTAURANT 101 TO 200 SEATS,BARS FRATERNAL ORGANIZATIONS,56,3
530,FA0004795,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,5,5
531,FA0004879,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,37,4
532,FA0003512,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,14,5
533,FA0000413,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,8,5
534,FA0002027,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,13,5
535,FA0000332,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
536,FA0000678,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,35,4
537,FA0003815,LIMITED FOOD SERVICE CONVENIENCE OTHER,GROCERY FINISHED FOODS,5,5
538,FA0003566,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
539,FA0000429,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,12,5
540,FA0000840,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,8,5
541,FA0003833,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,3,5
542,FA0000165,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,26,4
543,FA0004799,SPECIAL EVENT,SPECIAL EVENT,15,5
544,FA0001660,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,0,5
545,FA0002169,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,63,3
546,FA0000238,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,42,3
547,FA0000534,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,50,3
548,FA0001005,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,37,4
549,FA0002089,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
550,FA0000882,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
551,FA0004568,SPECIAL EVENT,SPECIAL EVENT,5,5
552,FA0000658,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,33,4
553,FA0003583,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,43,3
554,FA0000342,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,46,3
555,FA0003473,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,24,4
556,FA0001195,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
557,FA0000888,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,8,5
558,FA0002203,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,9,5
559,FA0003505,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,6,5
560,FA0001308,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,14,5
561,FA0000587,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,34,4
562,FA0005269,SPECIAL EVENT,SPECIAL EVENT,0,5
563,FA0002419,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,29,4
564,FA0003720,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,12,5
565,FA0001408,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,53,3
566,FA0003510,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,40,4
567,FA0003535,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,36,4
568,FA0002666,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
569,FA0000494,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,32,4
570,FA0001230,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
571,FA0002186,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,39,4
572,FA0000941,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
573,FA0000627,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,71,2
574,FA0000139,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,20,5
575,FA0004796,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,12,5
576,FA0000406,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,24,4
577,FA0001031,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,52,3
578,FA0001322,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,30,4
579,FA0004880,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,10,5
